datetime,ticker,open,close,high,low,volume
18/08/1994,IGU 3,1.0,1.0,1.0,1.0,1000.0
18/08/1994,IGU 5,1.0,1.08,1.08,1.0,31703.0
18/08/1994,IGU 6,1.09,1.09,1.09,1.09,545.0
18/08/1994,IBR 4,3.5,2.1,3.5,2.1,1931.3
18/08/1994,ROM 4,16.01,16.7,16.8,16.01,19961.0
18/08/1994,INE 4,0.99,0.88,0.99,0.87,337117.0
18/08/1994,IVT 4,3.0,3.0,3.0,3.0,36.0
18/08/1994,MYP 3,390.0,390.0,390.0,390.0,42900.0
18/08/1994,MYP 4,500.0,515.0,520.0,500.0,1021863.3
18/08/1994,DPP 3,10.01,11.2,11.2,10.01,8591.0
18/08/1994,DPP 4,13.15,13.11,13.15,13.11,13118.0
18/08/1994,PTI 3,9.6,9.6,9.6,9.6,960.0
18/08/1994,PTI 4,11.5,11.96,12.08,11.5,1347002.0
18/08/1994,RIP 3,10.0,10.0,10.0,10.0,2000.0
18/08/1994,RIP 4,10.6,11.02,12.0,10.5,276872.0
18/08/1994,ITP 4,35.0,34.01,35.0,34.01,768.02
18/08/1994,ITA 4,251.01,261.0,262.0,251.0,2223134.6
18/08/1994,CII 4,0.24,0.24,0.24,0.24,480.0
18/08/1994,ITS 4,500.0,519.99,519.99,500.0,2311264.5
18/08/1994,ITE 4,3.84,4.1,4.1,3.84,16586.0
18/08/1994,JBD 4,2.5,2.49,2.5,2.4,5636.0
18/08/1994,KEP 4,6.8,6.85,6.85,6.7,4089.8
18/08/1994,KLA 4,1305.0,1295.0,1305.0,1290.0,956376.54
18/08/1994,LAC 4,400.0,400.0,400.0,400.0,34000.0
18/08/1994,LIG 3,360.0,350.0,370.0,350.0,5411495.5
18/08/1994,LIM 4,3.7,3.7,3.7,3.7,185.0
18/08/1994,ILL 4,175.0,175.0,175.0,175.0,175.0
18/08/1994,LAM 3,25.1,26.0,26.0,25.1,23959.0
18/08/1994,LAM 4,26.0,26.9,26.94,26.0,58110.2
18/08/1994,LRE 4,5.15,5.25,5.25,5.07,69041.22
18/08/1994,MAD 4,0.8,0.83,0.83,0.8,18883.0
18/08/1994,MAG 3,11.0,11.0,11.0,11.0,11000.0
18/08/1994,MAG 5,4.8,4.5,4.8,4.5,135300.0
18/08/1994,MAH 4,27.0,27.8,27.8,27.0,86529.0
18/08/1994,MNS 4,0.26,0.27,0.27,0.26,530.0
18/08/1994,MGE 4,4.0,3.9,4.0,3.9,157960.0
18/08/1994,MAN 3,358.0,400.0,400.0,358.0,140106.0
18/08/1994,MAN 4,370.0,375.0,400.0,370.0,201725.0
18/08/1994,POM 3,370.0,370.0,370.0,370.0,3700.0
18/08/1994,MAT 3,0.68,0.68,0.68,0.68,3.4
18/08/1994,BME 4,140.0,136.0,140.0,136.0,1380.0
18/08/1994,BMC 4,52.0,55.0,55.0,52.0,1615.0
18/08/1994,MES 4,200.0,205.0,205.0,191.0,1037106.8
18/08/1994,BAR 4,0.8,0.79,0.84,0.79,166329.0
18/08/1994,DUQ 4,58.0,62.0,62.0,58.0,3520.0
18/08/1994,GOA 4,40.0,41.0,41.0,39.5,75905.0
18/08/1994,LEV 4,38.9,38.5,39.0,38.01,864799.0
18/08/1994,MTC 4,6.0,6.0,6.0,6.0,196410.0
18/08/1994,MTS 4,3.4,3.5,3.5,3.4,11350.0
18/08/1994,LET 4,0.51,0.55,0.55,0.51,20279.56
18/08/1994,MNP 4,0.2,0.21,0.21,0.19,109054.0
18/08/1994,MFL 3,1549.99,1500.0,1549.99,1500.0,168499.0
18/08/1994,MSA 3,4149.99,4200.0,4200.0,4149.99,939599.99
18/08/1994,MSA 4,3950.0,4000.0,4000.01,3950.0,601750.01
18/08/1994,MOA 3,9.3,9.3,9.3,9.3,930.0
18/08/1994,VEM 4,3.35,3.8,3.8,3.35,1483.35
18/08/1994,MTP 4,8.01,8.01,8.01,8.01,18198.72
18/08/1994,BNA 3,22.0,22.0,22.0,22.0,8140.0
18/08/1994,BNA 4,23.9,25.5,25.55,23.9,1382280.3
18/08/1994,NAF 4,1000.0,1000.0,1000.0,1000.0,2000.0
18/08/1994,NAK 4,220.04,218.0,220.04,218.0,39172.3
18/08/1994,NOR 3,113.0,113.0,113.0,113.0,4520.0
18/08/1994,BNE 4,350.0,365.0,365.0,350.0,28680.0
18/08/1994,OLM 4,3.15,3.25,3.25,3.1,3194.1
18/08/1994,OLV 4,0.3,0.34,0.34,0.3,654.0
18/08/1994,ORI 4,201.01,201.01,201.01,201.01,402.02
18/08/1994,OSA 4,12.5,13.0,13.0,12.5,38750.0
18/08/1994,OXI 4,6.7,6.3,6.7,6.3,2640.0
18/08/1994,PNV 3,41.0,41.25,41.25,41.0,18327.75
18/08/1994,PNV 4,41.2,41.2,41.2,41.11,25417.52
18/08/1994,PSI 4,40.3,38.5,40.5,38.0,403202.0
18/08/1994,PRB 4,8.3,8.0,8.3,7.95,129615.0
18/08/1994,PMA 4,15.1,15.0,16.0,15.0,878733.0
18/08/1994,PAL 3,57.0,55.7,57.55,55.1,2091841.0
18/08/1994,PAL 4,43.9,42.6,43.9,42.6,38560.0
18/08/1994,PXE 4,190.0,220.0,220.0,190.0,820.0
18/08/1994,PDG 4,1.04,1.12,1.15,1.04,1533514.0
18/08/1994,PDI 4,5.0,4.94,5.0,4.5,27579.0
18/08/1994,PDA 4,4.45,4.45,4.45,4.45,2225.0
18/08/1994,RPM 4,840.0,840.0,840.0,840.0,840.0
18/08/1994,PET 3,73.0,73.0,73.0,72.0,267100.0
18/08/1994,PET 4,143.0,141.5,145.5,138.01,35534673.4
18/08/1994,BRD 4,38.0,38.9,39.99,38.0,2052304.9
18/08/1994,PEF 3,182.0,185.0,185.0,182.0,301520.0
18/08/1994,PEF 4,170.0,170.0,170.0,170.0,1700.0
18/08/1994,PTP 4,181.0,181.0,181.0,181.0,905.0
18/08/1994,PTQ 4,43.01,43.01,43.01,43.01,645.15
18/08/1994,PTN 4,22.1,22.8,23.0,22.1,275217.0
18/08/1994,PIR 4,1150.0,1200.0,1200.0,1150.0,4750.0
18/08/1994,PIP 4,1400.0,1500.0,1500.0,1400.0,836822.0
18/08/1994,PLD 4,40.0,42.61,42.61,40.0,21159.86
18/08/1994,POP 4,7.8,7.8,7.8,7.7,18347.6
18/08/1994,PLT 6,3.45,3.4,3.65,3.4,15980.0
18/08/1994,BPR 4,0.06,0.06,0.06,0.05,6320.0
18/08/1994,PMT 4,0.6,0.55,0.6,0.55,279.2
18/08/1994,PNO 5,0.18,0.21,0.21,0.18,30055.0
18/08/1994,PNO 6,0.17,0.18,0.18,0.17,1750.0
18/08/1994,RAP 4,1.3,1.24,1.31,1.22,1036978.0
18/08/1994,REA 4,267.0,267.0,267.0,267.0,8010.0
18/08/1994,CRI 3,340.0,340.0,340.0,340.0,680.0
18/08/1994,BRG 3,950.0,950.0,950.0,950.0,950.0
18/08/1994,BRI 3,1000.0,1000.0,1000.0,1000.0,2000.0
18/08/1994,BRI 4,920.01,920.0,920.01,920.0,11040.1
18/08/1994,RPA 6,680.0,680.0,680.0,680.0,3400.0
18/08/1994,RCS 4,12.0,12.0,12.0,12.0,600.0
18/08/1994,REP 4,1.95,1.94,2.0,1.94,519922.0
18/08/1994,RHE 4,1400.0,1400.0,1400.0,1400.0,2800.0
18/08/1994,REE 4,59.0,61.0,61.0,59.0,58461.0
18/08/1994,RPS 4,210.0,218.0,225.0,210.0,753989.0
18/08/1994,SAD 4,14.0,14.0,14.0,14.0,560.0
18/08/1994,SCO 4,1120.01,1122.5,1122.5,1120.0,1381945.5
18/08/1994,SAL 6,8.1,7.65,8.1,7.6,357615.0
18/08/1994,SAM 3,35.0,35.0,35.0,35.0,2450.0
18/08/1994,SAM 4,31.5,31.0,31.5,31.0,21800.0
18/08/1994,SCL 4,0.38,0.35,0.38,0.35,1465.0
18/08/1994,SHA 4,1.2,1.15,1.2,1.13,84726.0
18/08/1994,ANO 5,25.02,25.02,25.02,25.02,55419.3
18/08/1994,CSN 3,34.4,34.3,35.01,34.3,7683676.0
18/08/1994,RIO 4,30.0,31.0,31.0,30.0,48883.0
18/08/1994,CST 3,750.0,750.0,750.0,740.0,261499.0
18/08/1994,CST 5,680.0,680.0,680.0,680.0,68000.0
18/08/1994,CST 6,760.0,744.99,790.0,740.0,3454542.62
18/08/1994,SIF 4,97.0,105.0,105.0,97.0,350697.4
18/08/1994,SOL 4,1700.0,1650.0,1700.0,1650.0,3350.0
18/08/1994,CRU 3,6.2,6.05,6.2,6.0,2626230.1
18/08/1994,BFI 3,26.0,25.98,26.5,25.98,200544.4
18/08/1994,SUL 4,10.0,10.0,10.0,10.0,1500.0
18/08/1994,SGA 4,1.0,1.05,1.05,1.0,6915.0
18/08/1994,SUZ 4,4100.0,4100.0,4100.0,4100.0,377200.0
18/08/1994,TCH 3,90.0,90.0,90.0,90.0,2700.0
18/08/1994,TCN 4,1.1,1.1,1.1,1.1,11.0
18/08/1994,TOY 4,0.64,0.64,0.65,0.64,5165.0
18/08/1994,TEK 4,1.65,1.66,1.7,1.63,99931.0
18/08/1994,TBC 3,175.0,170.11,175.0,170.01,6816.64
18/08/1994,TBC 4,185.0,180.01,188.0,180.0,21992.03
18/08/1994,TEB 3,37.0,39.0,40.0,37.0,1172.55
18/08/1994,TEL 3,39.0,39.1,39.8,38.5,6348504.0
18/08/1994,TEL 4,49.5,49.2,49.8,48.8,138880698.0
18/08/1994,TBR 4,250.0,255.0,255.0,250.0,8410.0
18/08/1994,IVP 3,25.0,25.0,25.0,25.0,1250.0
18/08/1994,IVP 4,22.0,22.0,22.0,22.0,1100.0
18/08/1994,TMG 3,42.0,43.0,43.0,42.0,549.0
18/08/1994,TMG 6,45.0,45.0,45.0,45.0,5625.0
18/08/1994,TMG 8,28.0,28.0,28.0,28.0,9184.0
18/08/1994,TEP 3,260.0,258.0,260.0,256.0,351872.5
18/08/1994,TEP 4,332.0,340.0,340.0,326.0,1192858.6
18/08/1994,TER 3,52.4,52.41,52.5,52.4,3147.2
18/08/1994,TER 4,51.5,52.0,52.0,51.5,26515.0
18/08/1994,TLS 3,369.99,360.0,370.0,360.0,870716.5
18/08/1994,TLS 4,450.0,434.0,450.0,431.0,4872940.4
18/08/1994,TIB 5,620.0,655.0,655.0,620.0,316070.0
18/08/1994,TIB 6,640.0,640.0,640.0,640.0,6400.0
18/08/1994,LUX 4,5.6,5.5,5.6,5.5,16550.0
18/08/1994,TRM 4,4.4,5.1,5.1,4.4,77066.0
18/08/1994,TRU 4,12.0,12.0,12.0,12.0,240.0
18/08/1994,TUP 3,4.0,4.26,4.26,4.0,10816.0
18/08/1994,TUP 4,4.75,5.0,5.0,4.7,17545.0
18/08/1994,UCA 3,11.95,12.0,12.1,11.95,42107.8
18/08/1994,UBB 3,17.53,20.0,20.0,17.53,164636.3
18/08/1994,UBB 4,23.42,24.2,24.2,23.4,1056972.8
18/08/1994,UNI 3,3.21,3.21,3.21,3.21,642.0
18/08/1994,UNI 5,4.2,4.2,4.2,4.2,504.0
18/08/1994,UNI 6,4.05,4.11,4.25,4.0,642599.8
18/08/1994,USI 3,1.56,1.51,1.69,1.5,1689940.0
18/08/1994,USI 4,1.39,1.44,1.48,1.39,9079171.0
18/08/1994,VAC 4,0.15,0.15,0.15,0.15,1951.8
18/08/1994,VAL 3,128.0,124.5,128.0,124.5,472170.0
18/08/1994,VAL 4,133.5,133.0,137.5,130.09,25743714.0
18/08/1994,VGA 4,83.33,98.4,98.4,83.33,12467.3
18/08/1994,VAG 4,112.0,135.02,135.02,111.0,1243451.6
18/08/1994,VSM 3,4000.0,3900.0,4000.0,3900.0,43100.0
18/08/1994,VGO 4,120.0,120.0,120.0,120.0,600.0
18/08/1994,VLJ 6,0.08,0.08,0.08,0.08,12.0
18/08/1994,VTE 3,0.05,0.05,0.05,0.05,100.0
18/08/1994,VTE 4,0.1,0.1,0.1,0.1,340.0
18/08/1994,ELM 3,300.0,300.0,300.0,300.0,1500.0
18/08/1994,ELM 4,330.0,335.0,340.0,330.0,209126.0
18/08/1994,MDO 4,0.26,0.25,0.26,0.25,6560.0
18/08/1994,WHM 3,9.46,9.54,9.55,9.35,585836.6
19/08/1994,ACE 3,64.0,66.0,66.5,64.0,3116937.0
19/08/1994,ACE 4,75.0,75.38,75.5,74.86,2909608.4
19/08/1994,AVI 4,250.0,251.01,255.0,250.0,115220.7
19/08/1994,ILM 4,17.99,18.0,18.0,17.99,68706.5
19/08/1994,SAG 4,22.0,20.0,22.0,20.0,41600.0
19/08/1994,ALB 3,1550.0,1550.0,1550.0,1550.0,15500.0
19/08/1994,ALP 3,260.0,270.0,270.0,260.0,2849880.0
19/08/1994,ALP 4,173.99,170.0,173.99,170.0,5139.9
19/08/1994,ROS 4,1.48,1.48,1.48,1.48,29600.0
19/08/1994,BAS 4,242.0,255.0,255.0,242.0,23450.0
19/08/1994,IBA 3,400.0,400.0,400.0,400.0,6400.0
19/08/1994,IBA 4,450.0,500.0,500.0,450.0,8400.0
19/08/1994,ALT 4,25.5,25.5,25.5,25.5,25.5
19/08/1994,ANP 5,210.0,210.0,210.0,210.0,2100.0
19/08/1994,ANT 3,130.0,123.0,130.0,120.0,14110.0
19/08/1994,ANT 4,109.0,109.0,109.0,109.0,1744.0
19/08/1994,AQT 4,1.2,1.19,1.2,1.17,52138.0
19/08/1994,ARC 3,2249.0,2250.0,2250.0,2249.0,22499.0
19/08/1994,ARC 6,2150.0,2300.0,2300.0,2150.0,637080.34
19/08/1994,ART 4,4.3,4.3,4.3,4.3,2150.0
19/08/1994,ARL 3,0.4,0.4,0.4,0.4,404.4
19/08/1994,ARL 4,0.12,0.12,0.12,0.12,240.0
19/08/1994,AST 4,250.0,250.0,250.0,250.0,50000.0
19/08/1994,AVP 3,3.5,3.8,3.8,3.5,536378.0
19/08/1994,BSU 6,699.0,690.0,699.0,690.0,50442.0
19/08/1994,BBR 3,19.8,20.0,20.0,19.8,117285.0
19/08/1994,BAD 3,15.44,15.44,15.44,15.3,35498.0
19/08/1994,BSE 4,11.03,11.03,11.03,11.03,17648.0
19/08/1994,BBC 3,39.0,39.0,39.0,39.0,3900.0
19/08/1994,BBC 4,35.02,38.0,38.0,35.02,80493.2
19/08/1994,BEG 4,0.02,0.02,0.02,0.02,20.0
19/08/1994,BES 3,8.5,10.0,10.0,8.5,21500.0
19/08/1994,BES 4,9.0,9.95,9.98,9.0,1837946.0
19/08/1994,BEP 4,0.94,0.95,0.95,0.94,1480.8
19/08/1994,BRS 4,0.45,0.44,0.45,0.44,14700.0
19/08/1994,BTS 4,40.0,45.0,45.0,40.0,7202.0
19/08/1994,BDL 4,136.5,138.5,138.5,136.0,575230.5
19/08/1994,BCN 4,4.4,4.7,4.7,4.4,371709.0
19/08/1994,BEL 3,121.0,123.0,123.0,118.0,402999.4
19/08/1994,BEL 4,110.0,115.0,116.0,110.0,223100.8
19/08/1994,BLP 4,0.92,0.92,0.92,0.92,2944.0
19/08/1994,BSC 5,2.8,2.98,2.98,2.8,2979.82
19/08/1994,BCA 6,1.6,1.59,1.6,1.57,111672.0
19/08/1994,BOB 4,22.0,23.0,23.0,22.0,1316766.0
19/08/1994,BBD 3,7.7,8.5,8.5,7.7,543345.9
19/08/1994,BBD 4,8.7,9.7,9.7,8.65,6563425.4
19/08/1994,BRH 3,270.0,265.01,270.0,265.01,10700.2
19/08/1994,BRH 4,260.0,271.0,271.0,260.0,3303570.0
19/08/1994,BB  3,17.3,18.4,19.2,17.3,473922.0
19/08/1994,BB  4,23.2,23.4,24.0,21.7,8840834.5
19/08/1994,BMT 3,410.0,395.0,410.0,370.0,378050.0
19/08/1994,BMT 4,300.0,310.0,310.0,290.0,2825034.8
19/08/1994,MIM 4,1.16,1.16,1.16,1.16,29.0
19/08/1994,BRU 4,0.27,0.28,0.28,0.27,4798.0
19/08/1994,CMM 4,3.7,3.7,3.7,3.7,92.5
19/08/1994,CME 4,83.61,87.0,87.69,83.61,628438.2
19/08/1994,CPC 4,8.0,8.0,8.0,8.0,8000.0
19/08/1994,CAB 4,265.0,266.0,280.0,265.0,969360.0
19/08/1994,CBV 4,1.35,1.4,1.4,1.35,14390.0
19/08/1994,CLS 3,599.98,599.98,599.98,599.98,161994.6
19/08/1994,CLS 8,775.0,780.0,780.0,775.0,311000.0
19/08/1994,CGO 3,24.0,24.0,24.0,24.0,8400.0
19/08/1994,CGO 6,37.0,38.0,38.0,37.0,7500.0
19/08/1994,MAP 3,5.5,5.5,5.5,5.5,550.0
19/08/1994,MAP 4,6.4,6.4,6.4,6.4,3200.0
19/08/1994,CMI 3,75.0,77.5,77.5,74.0,942298.4
19/08/1994,CMI 4,106.0,107.89,110.0,106.0,6531193.8
19/08/1994,CBE 3,0.09,0.08,0.09,0.08,23210.0
19/08/1994,CES 3,1250.0,1225.0,1250.0,1180.0,18274.99
19/08/1994,CES 4,1400.0,1385.0,1430.0,1365.0,1196985.8
19/08/1994,CEV 3,8.3,8.3,8.3,8.3,830.0
19/08/1994,CEV 4,9.39,9.8,9.8,9.3,651019.0
19/08/1994,CHA 4,0.37,0.39,0.4,0.36,539726.0
19/08/1994,CCH 4,36.01,36.01,36.01,36.01,3601.0
19/08/1994,HER 4,11.4,12.4,12.4,11.4,397850.0
19/08/1994,ICP 4,305.0,305.0,305.0,305.0,323300.0
19/08/1994,MEP 3,13.01,13.01,13.01,13.01,13.01
19/08/1994,FAP 4,14.74,15.8,15.8,14.4,551900.0
19/08/1994,CLD 4,2.11,2.5,2.5,2.11,6332.5
19/08/1994,CNF 4,1117.0,1170.0,1170.0,1117.0,147568.0
19/08/1994,CAL 4,10.0,10.0,10.0,10.0,350.0
19/08/1994,COB 6,4.6,4.6,4.6,4.6,920.0
19/08/1994,CPL 3,8.5,8.4,8.55,8.31,1042779.9
19/08/1994,CPL 4,8.4,8.4,8.46,8.35,184531.5
19/08/1994,CPN 5,572.0,609.99,610.0,570.0,3603420.1
19/08/1994,CPS 3,45.5,47.2,48.0,42.0,3636130.15
19/08/1994,COG 4,19.7,20.0,20.0,19.7,11909.0
19/08/1994,CSI 3,1220.0,1300.0,1300.0,1220.0,287.06
19/08/1994,CSI 6,1450.0,1450.0,1470.0,1380.0,1333711.96
19/08/1994,CTN 3,315.0,350.0,350.0,315.0,49000.0
19/08/1994,CTN 4,310.0,315.0,315.0,310.0,759350.0
19/08/1994,CRE 4,40.0,40.0,40.0,40.0,200.0
19/08/1994,CTP 4,82.0,82.0,82.0,82.0,820.0
19/08/1994,CZA 4,0.2,0.2,0.2,0.2,1000.0
19/08/1994,DHB 4,26.3,27.4,27.4,26.1,52570.0
19/08/1994,DIX 4,590.0,610.0,610.0,590.0,48700.0
19/08/1994,DOC 4,30.0,28.9,30.0,26.2,5054.0
19/08/1994,DUR 4,51.0,51.1,53.0,50.9,70909.0
19/08/1994,EBE 4,0.04,0.04,0.04,0.04,25812.0
19/08/1994,ECL 4,0.8,0.8,0.8,0.8,48.0
19/08/1994,BCE 4,17.5,18.0,18.0,17.5,91679.9
19/08/1994,ELB 4,1.2,1.2,1.2,1.2,6000.0
19/08/1994,ELE 3,335.0,343.0,344.0,326.0,26801856.1
19/08/1994,ELE 6,342.0,349.0,350.0,335.0,28917613.5
19/08/1994,ELU 4,14.1,15.0,15.0,14.1,15370.5
19/08/1994,EBC 4,691.0,690.0,691.0,680.0,44845.05
19/08/1994,EMB 4,40.0,54.0,57.0,40.0,7160.0
19/08/1994,ENE 7,10.0,10.4,10.5,9.8,60307.8
19/08/1994,ERI 3,5.2,5.2,5.2,5.2,520.0
19/08/1994,ERI 4,5.4,5.39,5.4,5.3,101620.0
19/08/1994,EST 4,2.45,2.4,2.45,2.37,364621.0
19/08/1994,FLC 5,7.25,7.3,7.3,7.2,14907.0
19/08/1994,FGU 4,19.0,18.5,19.0,18.5,26100.0
19/08/1994,FES 4,26.97,27.0,27.0,26.5,78118.0
19/08/1994,FBR 4,1.86,2.0,2.0,1.83,324185.0
19/08/1994,FTS 4,1.3,1.32,1.35,1.3,23738.0
19/08/1994,FTZ 4,35.0,40.0,40.0,35.0,7400.0
19/08/1994,FBM 4,2.1,2.3,2.3,2.1,4810.0
19/08/1994,FJT 4,0.68,0.7,0.71,0.67,1808938.0
19/08/1994,FFT 3,2.9,3.45,3.45,2.9,48775.0
19/08/1994,FFT 4,3.35,4.07,4.07,3.25,3020664.0
19/08/1994,BFB 3,128.0,128.0,128.0,128.0,51584.0
19/08/1994,FGO 4,28.0,28.0,28.0,28.0,756.0
19/08/1994,STE 3,2.5,2.5,2.5,2.5,250.0
19/08/1994,STE 5,1.6,1.59,1.61,1.58,87831.0
19/08/1994,FRI 4,720.0,720.0,729.99,715.0,167194.8
19/08/1994,IGB 5,58.0,60.0,60.0,58.0,2518.0
19/08/1994,GUA 4,1670.0,1660.0,1670.0,1660.0,33300.0
19/08/1994,HET 4,0.58,0.58,0.58,0.58,203.0
19/08/1994,HGN 5,2000.0,2000.0,2000.0,2000.0,2000.0
19/08/1994,IAP 3,12.5,12.5,12.5,12.5,2500.0
19/08/1994,IAP 4,15.1,16.0,16.0,15.1,95220.0
19/08/1994,IGU 3,1.05,1.1,1.1,1.05,2920.0
19/08/1994,IGU 5,1.0,1.09,1.09,1.0,11265.0
19/08/1994,IGU 6,1.08,1.02,1.08,1.02,22376.0
19/08/1994,IVI 4,160.01,160.0,160.01,160.0,800.02
19/08/1994,ROM 4,17.5,17.5,17.5,17.5,1750.0
19/08/1994,INE 4,0.86,0.9,0.9,0.85,165286.0
19/08/1994,IVC 4,2.4,2.4,2.4,2.4,4.8
19/08/1994,MYP 3,380.0,360.0,380.0,360.0,25900.0
19/08/1994,MYP 4,510.0,522.5,522.5,510.0,806200.5
19/08/1994,DPP 4,13.85,13.85,13.85,13.5,40055.0
19/08/1994,PTI 4,11.8,12.3,12.3,11.8,416377.0
19/08/1994,RIP 3,9.6,9.6,9.6,9.6,5760.0
19/08/1994,RIP 4,11.2,10.5,11.21,10.5,267653.0
19/08/1994,ITP 4,40.0,40.0,40.0,40.0,24000.0
19/08/1994,ITA 3,220.0,220.0,220.0,220.0,8800.0
19/08/1994,ITA 4,261.0,285.0,285.0,261.0,2378348.4
19/08/1994,CII 4,0.24,0.25,0.25,0.24,912.27
19/08/1994,ITS 4,520.0,522.0,522.0,520.0,1415189.3
19/08/1994,ITE 4,4.1,4.2,4.2,4.1,1249.0
19/08/1994,JBD 4,2.6,2.4,2.6,2.4,31000.0
19/08/1994,SEB 4,9.89,9.89,9.89,9.89,19.78
19/08/1994,CTK 4,36.0,36.0,36.0,36.0,3600.0
19/08/1994,KEP 4,7.0,6.8,7.0,6.5,9936.0
19/08/1994,KLA 4,1285.0,1300.0,1300.0,1285.0,354750.0
19/08/1994,MLF 4,550.0,550.0,550.0,550.0,550.0
19/08/1994,LAC 4,440.0,440.0,440.0,440.0,26400.0
19/08/1994,LAR 4,15.0,15.0,15.0,15.0,150.0
19/08/1994,LEC 4,52.5,52.5,52.5,52.5,52.5
19/08/1994,LIG 3,350.0,359.99,368.0,346.0,1929153.5
19/08/1994,LIM 4,3.7,3.7,3.7,3.7,740.0
19/08/1994,ILL 4,175.0,175.0,175.0,175.0,1750.0
19/08/1994,LAM 3,26.0,26.0,26.0,25.99,208519.9
19/08/1994,LAM 4,26.5,26.7,26.9,26.5,115568.0
19/08/1994,LRE 4,5.25,5.45,5.45,5.2,4546.64
19/08/1994,MAD 4,0.91,0.84,0.95,0.75,8540.0
19/08/1994,MAG 3,11.0,11.0,11.0,11.0,49500.0
19/08/1994,MAG 5,4.41,4.5,4.5,4.41,5310.0
19/08/1994,MAH 3,40.0,40.0,40.0,40.0,4000.0
19/08/1994,MAH 4,27.0,27.5,27.5,27.0,78800.0
19/08/1994,MNS 4,0.25,0.28,0.29,0.25,631.12
19/08/1994,MGE 4,4.0,4.0,4.0,3.9,225748.0
19/08/1994,MAN 3,390.0,411.0,411.0,390.0,125237.6
19/08/1994,MAN 4,375.0,400.0,400.03,375.0,232135.2
19/08/1994,MRS 4,375.0,375.0,375.0,375.0,7500.0
19/08/1994,MAT 4,1.8,1.8,1.8,1.8,90.0
19/08/1994,MEN 6,14.4,16.0,16.0,14.0,1604.2
19/08/1994,BMI 4,28.0,28.0,28.0,28.0,2240.0
19/08/1994,BMC 3,60.0,83.51,83.51,60.0,81589.0
19/08/1994,BMC 4,50.0,50.0,50.0,50.0,200.0
19/08/1994,MES 4,205.0,208.0,208.0,200.0,399988.5
19/08/1994,BAR 4,0.8,0.82,0.83,0.8,100368.0
19/08/1994,DUQ 4,60.0,60.0,60.0,60.0,12000.0
19/08/1994,GOA 4,42.0,44.0,44.0,42.0,131470.0
19/08/1994,LEV 4,38.0,39.5,39.5,38.0,1113003.0
19/08/1994,MTS 4,3.5,3.8,3.8,3.5,14419.3
19/08/1994,LET 4,0.55,0.55,0.55,0.55,17820.0
19/08/1994,MNP 4,0.22,0.23,0.25,0.21,155237.0
19/08/1994,MFL 3,1501.0,1500.0,1501.0,1500.0,18010.0
19/08/1994,MSA 4,3999.99,4000.0,4000.0,3999.99,295999.99
19/08/1994,VEM 4,3.9,4.2,4.2,3.6,8566.2
19/08/1994,MTP 4,8.0,10.0,10.0,8.0,3100.0
19/08/1994,MUL 4,25.0,25.0,25.0,25.0,25.0
19/08/1994,MTB 4,900.0,980.0,980.0,900.0,932831.0
19/08/1994,BNA 3,23.5,23.5,23.5,23.5,5640.0
19/08/1994,BNA 4,25.8,28.2,28.2,25.5,2227803.0
19/08/1994,NAK 4,223.0,225.0,225.0,220.0,344667.0
19/08/1994,BNB 4,5.7,5.7,5.7,5.7,570.0
19/08/1994,NOR 3,112.0,112.0,112.0,112.0,1120.0
19/08/1994,BNE 4,367.99,375.0,375.0,367.99,14829.9
19/08/1994,ODB 4,380.0,380.0,380.0,380.0,760.0
19/08/1994,OLM 4,3.5,3.5,3.5,3.5,105.0
19/08/1994,OLV 4,0.32,0.35,0.35,0.3,6610.0
19/08/1994,ORI 4,220.0,220.0,220.0,220.0,1100.0
19/08/1994,ORN 4,26.5,26.5,26.5,26.5,265.0
19/08/1994,OSA 4,13.0,14.0,14.0,13.0,41700.0
19/08/1994,PNV 4,41.1,41.1,41.7,41.1,5279.7
19/08/1994,PSI 4,39.0,38.0,39.0,38.0,66139.0
19/08/1994,PRB 4,8.0,8.3,8.3,8.0,81570.0
19/08/1994,PMA 4,15.1,15.3,15.5,14.9,1041390.0
19/08/1994,PAL 3,55.5,57.5,57.5,55.49,693761.0
19/08/1994,PAL 4,42.6,42.49,42.6,42.49,8509.0
19/08/1994,PXE 4,202.0,219.0,219.0,202.0,825.0
19/08/1994,PDG 4,1.13,1.26,1.26,1.07,847390.0
19/08/1994,PDI 4,4.94,5.04,5.04,4.94,117735.0
19/08/1994,PDA 4,3.8,4.45,4.45,3.8,3703.15
19/08/1994,RPM 3,800.0,800.0,800.0,800.0,800.0
19/08/1994,PET 3,73.0,73.0,73.0,72.0,588200.0
19/08/1994,PET 4,140.0,145.51,146.01,138.0,25850624.9
19/08/1994,BRD 4,38.5,39.4,39.99,38.0,1662421.7
19/08/1994,PEF 3,186.0,185.0,186.0,185.0,24170.0
19/08/1994,PEF 4,159.0,170.0,170.0,159.0,73860.3
19/08/1994,PTP 4,199.5,199.5,199.5,199.5,199.5
19/08/1994,PTQ 4,45.0,45.0,45.0,45.0,4500.0
19/08/1994,PTN 4,22.4,23.5,23.5,22.4,195237.0
19/08/1994,PVL 3,100.01,100.01,100.01,100.01,500.05
19/08/1994,PIR 4,1200.0,1290.0,1290.0,1200.0,338205.0
19/08/1994,PIP 4,1700.0,1699.0,1700.0,1699.0,33997.0
19/08/1994,PLD 4,42.5,42.0,42.5,40.51,43182.13
